city,country,iso2,iso3,admin_name,population,flag
Haiphong,Vietnam,VN,VNM,Hải Phòng,2103500.0,🇻🇳
Zamboanga City,Philippines,PH,PHL,Zamboanga,2100000.0,🇵🇭
Chongzuo,China,CN,CHN,Guangxi,2099400.0,🇨🇳
Rawalpindi,Pakistan,PK,PAK,Punjab,2098231.0,🇵🇰
Portland,United States,US,USA,Oregon,2095808.0,🇺🇸
Kano,Nigeria,NG,NGA,Kano,2095000.0,🇳🇬
Yushan,China,CN,CHN,Jiangsu,2092496.0,🇨🇳
Havana,Cuba,CU,CUB,La Habana,2089532.0,🇨🇺
Hezhou,China,CN,CHN,Guangxi,2072600.0,🇨🇳
Pingliang,China,CN,CHN,Gansu,2068033.0,🇨🇳
Vadodara,India,IN,IND,Gujarāt,2065771.0,🇮🇳
Manaus,Brazil,BR,BRA,Amazonas,2063547.0,🇧🇷
Qingyang,China,CN,CHN,Fujian,2061600.0,🇨🇳
San Antonio,United States,US,USA,Texas,2058444.0,🇺🇸
Rājkot,India,IN,IND,Gujarāt,2043000.0,🇮🇳
Shangzhou,China,CN,CHN,Shaanxi,2041231.0,🇨🇳
Vishākhapatnam,India,IN,IND,Andhra Pradesh,2035922.0,🇮🇳
Sanmenxia,China,CN,CHN,Henan,2034872.0,🇨🇳
Baicheng,China,CN,CHN,Jilin,2032356.0,🇨🇳
Gujranwala,Pakistan,PK,PAK,Punjab,2027001.0,🇵🇰
Aleppo,Syria,SY,SYR,Ḩalab,2003671.0,🇸🇾
Tijuana,Mexico,MX,MEX,Baja California,2002000.0,🇲🇽
Bamenda,Cameroon,CM,CMR,North-West,2000000.0,🇨🇲
Minsk,Belarus,BY,BLR,Minsk,1995471.0,🇧🇾
Indore,India,IN,IND,Madhya Pradesh,1994397.0,🇮🇳
Karaj,Iran,IR,IRN,Alborz,1973470.0,🇮🇷
Kananga,Congo (Kinshasa),CD,COD,Kasaï Central,1971704.0,🇨🇩
Peshawar,Pakistan,PK,PAK,Khyber Pakhtunkhwa,1970042.0,🇵🇰
Sapporo,Japan,JP,JPN,Hokkaidō,1959313.0,🇯🇵
Sacramento,United States,US,USA,California,1957738.0,🇺🇸
Tilburg,Netherlands,NL,NLD,Noord-Brabant,1944588.0,🇳🇱
Pingxiang,China,CN,CHN,Jiangxi,1933200.0,🇨🇳
Ecatepec,Mexico,MX,MEX,México,1929926.0,🇲🇽
Almaty,Kazakhstan,KZ,KAZ,Almaty,1916822.0,🇰🇿
Austin,United States,US,USA,Texas,1905945.0,🇺🇸
Yinchuan,China,CN,CHN,Ningxia,1901793.0,🇨🇳
Santos,Brazil,BR,BRA,São Paulo,1897551.0,🇧🇷
Blantyre,Malawi,MW,MWI,Blantyre,1895973.0,🇲🇼
Thāne,India,IN,IND,Mahārāshtra,1886941.0,🇮🇳
Orlando,United States,US,USA,Florida,1882705.0,🇺🇸
Tainan,Taiwan,TW,TWN,Tainan,1874686.0,🇹🇼
Xiping,China,CN,CHN,Shanxi,1873000.0,🇨🇳
Multan,Pakistan,PK,PAK,Punjab,1871843.0,🇵🇰
Santa Cruz,Bolivia,BO,BOL,Santa Cruz,1867673.0,🇧🇴
Port Harcourt,Nigeria,NG,NGA,Rivers,1865000.0,🇳🇬
Jixi,China,CN,CHN,Heilongjiang,1862165.0,🇨🇳
Fushun,China,CN,CHN,Liaoning,1861372.0,🇨🇳
Warsaw,Poland,PL,POL,Mazowieckie,1860281.0,🇵🇱
Beihai,China,CN,CHN,Guangxi,1853227.0,🇨🇳
Fuxin,China,CN,CHN,Liaoning,1819339.0,🇨🇳
Wuwei,China,CN,CHN,Gansu,1815059.0,🇨🇳
Siping,China,CN,CHN,Jilin,1814733.0,🇨🇳
San Juan,Puerto Rico,PR,PRI,Puerto Rico,1814587.0,🇵🇷
Mersin,Turkey,TR,TUR,Mersin,1814468.0,🇹🇷
Bhopāl,India,IN,IND,Madhya Pradesh,1798218.0,🇮🇳
Mosul,Iraq,IQ,IRQ,Nīnawá,1792000.0,🇮🇶
Lubumbashi,Congo (Kinshasa),CD,COD,Haut-Katanga,1786397.0,🇨🇩
Davao,Philippines,PH,PHL,Davao,1776949.0,🇵🇭
Curitiba,Brazil,BR,BRA,Paraná,1773733.0,🇧🇷
San Jose,United States,US,USA,California,1771413.0,🇺🇸
Shuyangzha,China,CN,CHN,Jiangsu,1770000.0,🇨🇳
Adana,Turkey,TR,TUR,Adana,1765981.0,🇹🇷
Quito,Ecuador,EC,ECU,Pichincha,1763275.0,🇪🇨
Pittsburgh,United States,US,USA,Pennsylvania,1749091.0,🇺🇸
Brazzaville,Congo (Brazzaville),CG,COG,Brazzaville,1733263.0,🇨🇬
Hyderabad City,Pakistan,PK,PAK,Sindh,1732693.0,🇵🇰
Diyarbakır,Turkey,TR,TUR,Diyarbakır,1732396.0,🇹🇷
Indianapolis,United States,US,USA,Indiana,1729849.0,🇺🇸
Pimpri-Chinchwad,India,IN,IND,Mahārāshtra,1727692.0,🇮🇳
Masqaţ,Oman,OM,OMN,Masqaţ,1720000.0,🇴🇲
Montevideo,Uruguay,UY,URY,Montevideo,1719453.0,🇺🇾
Shuozhou,China,CN,CHN,Shanxi,1714857.0,🇨🇳
Manhattan,United States,US,USA,New York,1694263.0,🇺🇸
Cincinnati,United States,US,USA,Ohio,1692702.0,🇺🇸
Kansas City,United States,US,USA,Missouri,1689556.0,🇺🇸
Patna,India,IN,IND,Bihār,1684222.0,🇮🇳
Tegucigalpa,Honduras,HN,HND,Francisco Morazán,1682725.0,🇭🇳
Kampala,Uganda,UG,UGA,Kampala,1680600.0,🇺🇬
Cleveland,United States,US,USA,Ohio,1680247.0,🇺🇸
Sanzhou,China,CN,CHN,Chongqing,1680000.0,🇨🇳
Changshu,China,CN,CHN,Jiangsu,1677050.0,🇨🇳
Heihe,China,CN,CHN,Heilongjiang,1673899.0,🇨🇳
Conakry,Guinea,GN,GIN,Conakry,1667864.0,🇬🇳
Ximeicun,China,CN,CHN,Fujian,1663542.0,🇨🇳
Caloocan City,Philippines,PH,PHL,Caloocan,1661584.0,🇵🇭
Masvingo,Zimbabwe,ZW,ZWE,Masvingo,1638528.0,🇿🇼
Zhongli,Taiwan,TW,TWN,Taoyuan,1632616.0,🇹🇼
Novosibirsk,Russia,RU,RUS,Novosibirskaya Oblast’,1625631.0,🇷🇺
Bilāspur,India,IN,IND,Chhattīsgarh,1625502.0,🇮🇳
Semarang,Indonesia,ID,IDN,Jawa Tengah,1621384.0,🇮🇩
Jingdezhen,China,CN,CHN,Jiangxi,1618979.0,🇨🇳
Ludhiāna,India,IN,IND,Punjab,1618879.0,🇮🇳
Liaoyang,China,CN,CHN,Liaoning,1604580.0,🇨🇳
Chengtangcun,China,CN,CHN,Shandong,1603659.0,🇨🇳
Rājshāhi,Bangladesh,BD,BGD,Rājshāhi,1600000.0,🇧🇩
Balandougou,Mali,ML,MLI,Kayes,1596882.0,🇲🇱
Jiangyin,China,CN,CHN,Jiangsu,1595138.0,🇨🇳
Valencia,Spain,ES,ESP,Valencia,1595000.0,🇪🇸
Āgra,India,IN,IND,Uttar Pradesh,1585704.0,🇮🇳
León de los Aldama,Mexico,MX,MEX,Guanajuato,1579803.0,🇲🇽
Puebla,Mexico,MX,MEX,Puebla,1576259.0,🇲🇽
Columbus,United States,US,USA,Ohio,1572546.0,🇺🇸
Yopougon,Côte d’Ivoire,CI,CIV,Abidjan,1571065.0,🇨🇮
Hebi,China,CN,CHN,Henan,1569208.0,🇨🇳
Shīrāz,Iran,IR,IRN,Fārs,1565572.0,🇮🇷
Madurai,India,IN,IND,Tamil Nādu,1561129.0,🇮🇳
Huzhou,China,CN,CHN,Zhejiang,1558826.0,🇨🇳
Tabrīz,Iran,IR,IRN,Āz̄arbāyjān-e Sharqī,1558693.0,🇮🇷
Jamshedpur,India,IN,IND,Jhārkhand,1558000.0,🇮🇳
Maracaibo,Venezuela,VE,VEN,Zulia,1551539.0,🇻🇪
Sofia,Bulgaria,BG,BGR,Sofia-Grad,1547779.0,🇧🇬
San José,Costa Rica,CR,CRI,San José,1543000.0,🇨🇷
Prayagraj,India,IN,IND,Uttar Pradesh,1536218.0,🇮🇳
Palembang,Indonesia,ID,IDN,Sumatera Selatan,1535952.0,🇮🇩
Kawasaki,Japan,JP,JPN,Kanagawa,1531646.0,🇯🇵
Kōbe,Japan,JP,JPN,Hyōgo,1521707.0,🇯🇵
Jiaxing,China,CN,CHN,Zhejiang,1518654.0,🇨🇳
Kigali,Rwanda,RW,RWA,Kigali,1518632.0,🇷🇼
Zhangjiajie,China,CN,CHN,Hunan,1517027.0,🇨🇳
Baiyin,China,CN,CHN,Gansu,1512110.0,🇨🇳
Guiping,China,CN,CHN,Guangxi,1511011.0,🇨🇳
Lianjiang,China,CN,CHN,Guangdong,1509400.0,🇨🇳
Jianguang,China,CN,CHN,Jiangxi,1507402.0,🇨🇳
Yucheng,China,CN,CHN,Sichuan,1507258.0,🇨🇳
Xushan,China,CN,CHN,Zhejiang,1502000.0,🇨🇳
Panama City,Panama,PA,PAN,Panamá,1500189.0,🇵🇦
Nneyi-Umuleri,Nigeria,NG,NGA,Anambra,1500000.0,🇳🇬
Leizhou,China,CN,CHN,Guangdong,1494700.0,🇨🇳
Gwangju,"Korea, South",KR,KOR,Gwangju,1490092.0,🇰🇷
Katako-Kombe,Congo (Kinshasa),CD,COD,Sankuru,1488922.0,🇨🇩
Recife,Brazil,BR,BRA,Pernambuco,1488920.0,🇧🇷
Nāsik,India,IN,IND,Mahārāshtra,1486053.0,🇮🇳
Valencia,Venezuela,VE,VEN,Carabobo,1484430.0,🇻🇪
Onitsha,Nigeria,NG,NGA,Anambra,1483000.0,🇳🇬
Abu Dhabi,United Arab Emirates,AE,ARE,Abū Z̧aby,1483000.0,🇦🇪
Zapopan,Mexico,MX,MEX,Jalisco,1476491.0,🇲🇽
Daejeon,"Korea, South",KR,KOR,Daejeon,1475221.0,🇰🇷
Bronx,United States,US,USA,New York,1472654.0,🇺🇸
Yekaterinburg,Russia,RU,RUS,Sverdlovskaya Oblast’,1468833.0,🇷🇺
Huazhou,China,CN,CHN,Henan,1468061.0,🇨🇳
Jinhua,China,CN,CHN,Zhejiang,1463990.0,🇨🇳
Kyōto,Japan,JP,JPN,Kyōto,1463723.0,🇯🇵
Amsterdam,Netherlands,NL,NLD,Noord-Holland,1459402.0,🇳🇱
Pizhou,China,CN,CHN,Jiangsu,1458038.0,🇨🇳
Kismaayo,Somalia,SO,SOM,Jubbada Hoose,1458000.0,🇸🇴
Yangshe,China,CN,CHN,Jiangsu,1447600.0,🇨🇳
Virginia Beach,United States,US,USA,Virginia,1443020.0,🇺🇸
Dakar,Senegal,SN,SEN,Dakar,1438725.0,🇸🇳
Goiânia,Brazil,BR,BRA,Goiás,1437237.0,🇧🇷
Charlotte,United States,US,USA,North Carolina,1427444.0,🇺🇸
Rui’an,China,CN,CHN,Zhejiang,1424667.0,🇨🇳
Muscat,Oman,OM,OMN,Masqaţ,1421409.0,🇴🇲
Kharkiv,Ukraine,UA,UKR,Kharkivska Oblast,1421125.0,🇺🇦
Wenling,China,CN,CHN,Zhejiang,1416199.0,🇨🇳
Gaozhou,China,CN,CHN,Guangdong,1414100.0,🇨🇳
Farīdābād,India,IN,IND,Haryāna,1414050.0,🇮🇳
Medina,Saudi Arabia,SA,SAU,Al Madīnah al Munawwarah,1411599.0,🇸🇦
Khulna,Bangladesh,BD,BGD,Khulna,1400689.0,🇧🇩
Ulaanbaatar,Mongolia,MN,MNG,Ulaanbaatar,1396288.0,🇲🇳
Fuqing,China,CN,CHN,Fujian,1390487.0,🇨🇳
Kayseri,Turkey,TR,TUR,Kayseri,1389680.0,🇹🇷
Tel Aviv-Yafo,Israel,IL,ISR,Tel Aviv,1388400.0,🇮🇱
Wuzhong,China,CN,CHN,Ningxia,1382713.0,🇨🇳
Pingdu,China,CN,CHN,Shandong,1378900.0,🇨🇳
Sangereng,Indonesia,ID,IDN,Jawa Barat,1378466.0,🇮🇩
Yangquan,China,CN,CHN,Shanxi,1368502.0,🇨🇳
Samsun,Turkey,TR,TUR,Samsun,1368488.0,🇹🇷
Yutan,China,CN,CHN,Hunan,1368117.0,🇨🇳
Copenhagen,Denmark,DK,DNK,Hovedstaden,1366301.0,🇩🇰
Helsinki,Finland,FI,FIN,Uusimaa,1360075.0,🇫🇮
Prague,Czechia,CZ,CZE,Praha,1357326.0,🇨🇿
Milan,Italy,IT,ITA,Lombardy,1354196.0,🇮🇹
Auckland,New Zealand,NZ,NZL,Auckland,1346091.0,🇳🇿
Santiago,Dominican Republic,DO,DOM,Cibao Norte,1343423.0,🇩🇴
Chizhou,China,CN,CHN,Anhui,1342764.0,🇨🇳
Makassar,Indonesia,ID,IDN,Sulawesi Selatan,1338663.0,🇮🇩
Liangshi,China,CN,CHN,Hunan,1335900.0,🇨🇳
Porto Alegre,Brazil,BR,BRA,Rio Grande do Sul,1332570.0,🇧🇷
Huangshan,China,CN,CHN,Anhui,1330565.0,🇨🇳
Barranquilla,Colombia,CO,COL,Atlántico,1326588.0,🇨🇴
Al Başrah,Iraq,IQ,IRQ,Al Başrah,1326564.0,🇮🇶
Benxi,China,CN,CHN,Liaoning,1326018.0,🇨🇳
Saitama,Japan,JP,JPN,Saitama,1325843.0,🇯🇵
Guarulhos,Brazil,BR,BRA,São Paulo,1324781.0,🇧🇷
Juárez,Mexico,MX,MEX,Chihuahua,1321004.0,🇲🇽
Mandalay,Burma,MM,MMR,Mandalay,1319452.0,🇲🇲
Xintai,China,CN,CHN,Shandong,1315942.0,🇨🇳
Wusong,China,CN,CHN,Anhui,1311726.0,🇨🇳
Calgary,Canada,CA,CAN,Alberta,1306784.0,🇨🇦
Meerut,India,IN,IND,Uttar Pradesh,1305429.0,🇮🇳
Yushu,China,CN,CHN,Jilin,1304436.0,🇨🇳
Belém,Brazil,BR,BRA,Pará,1303389.0,🇧🇷
Kuaidamao,China,CN,CHN,Jilin,1302778.0,🇨🇳
Huazhou,China,CN,CHN,Guangdong,1302100.0,🇨🇳
Baishan,China,CN,CHN,Jilin,1296127.0,🇨🇳
Adelaide,Australia,AU,AUS,South Australia,1295714.0,🇦🇺
Haicheng,China,CN,CHN,Liaoning,1293877.0,🇨🇳
Milwaukee,United States,US,USA,Wisconsin,1290940.0,🇺🇸
Providence,United States,US,USA,Rhode Island,1290271.0,🇺🇸
Jacksonville,United States,US,USA,Florida,1288298.0,🇺🇸
Yicheng,China,CN,CHN,Jiangsu,1285785.0,🇨🇳
Cacuaco,Angola,AO,AGO,Luanda,1279488.0,🇦🇴
Porto,Portugal,PT,PRT,Porto,1278210.0,🇵🇹
Rosario,Argentina,AR,ARG,Santa Fe,1276000.0,🇦🇷
Canagatan,Philippines,PH,PHL,Cagayan,1273219.0,🇵🇭
Soweto,South Africa,ZA,ZAF,Gauteng,1271628.0,🇿🇦
Bagam,Indonesia,ID,IDN,Kepulauan Riau,1269820.0,🇮🇩
Jabalpur,India,IN,IND,Madhya Pradesh,1267564.0,🇮🇳
Rucheng,China,CN,CHN,Jiangsu,1267066.0,🇨🇳
Huaiyin,China,CN,CHN,Jiangsu,1264000.0,🇨🇳
Dublin,Ireland,IE,IRL,Dublin,1263219.0,🇮🇪
Kazan,Russia,RU,RUS,Tatarstan,1259173.0,🇷🇺
Dayan,China,CN,CHN,Yunnan,1253878.0,🇨🇳
Shaoyang,China,CN,CHN,Jiangsu,1253548.0,🇨🇳
Balıkesir,Turkey,TR,TUR,Balıkesir,1250610.0,🇹🇷
Comayagüela,Honduras,HN,HND,Francisco Morazán,1250000.0,🇭🇳
Laiwu,China,CN,CHN,Shandong,1248636.0,🇨🇳
Sharjah,United Arab Emirates,AE,ARE,Ash Shāriqah,1247749.0,🇦🇪
Jingling,China,CN,CHN,Hubei,1247400.0,🇨🇳
Kalyān,India,IN,IND,Mahārāshtra,1246381.0,🇮🇳
Nizhniy Novgorod,Russia,RU,RUS,Nizhegorodskaya Oblast’,1244254.0,🇷🇺
Yongcheng,China,CN,CHN,Henan,1240382.0,🇨🇳
Sumedang,Indonesia,ID,IDN,Jawa Barat,1240000.0,🇮🇩
Cần Thơ,Vietnam,VN,VNM,Cần Thơ,1237300.0,🇻🇳
Brussels,Belgium,BE,BEL,Brussels-Capital Region,1235192.0,🇧🇪
Suwon,"Korea, South",KR,KOR,Gyeonggi,1234300.0,🇰🇷
Yiwu,China,CN,CHN,Zhejiang,1234015.0,🇨🇳
Beidao,China,CN,CHN,Gansu,1225000.0,🇨🇳
Vasai-Virar,India,IN,IND,Mahārāshtra,1221233.0,🇮🇳
Xiangshui,China,CN,CHN,Guizhou,1221000.0,🇨🇳
Dadukou,China,CN,CHN,Sichuan,1214121.0,🇨🇳
Campinas,Brazil,BR,BRA,São Paulo,1213792.0,🇧🇷
Lingcheng,China,CN,CHN,Guangxi,1211637.0,🇨🇳
Shuangyashan,China,CN,CHN,Heilongjiang,1208803.0,🇨🇳
Mombasa,Kenya,KE,KEN,Mombasa,1208333.0,🇰🇪
Najafgarh,India,IN,IND,Delhi,1203180.0,🇮🇳
Xinyu,China,CN,CHN,Jiangxi,1202499.0,🇨🇳
Qom,Iran,IR,IRN,Qom,1201158.0,🇮🇷
Hargeysa,Somalia,SO,SOM,Woqooyi Galbeed,1200000.0,🇸🇴
Baidoa,Somalia,SO,SOM,Bay,1200000.0,🇸🇴
Zhangye,China,CN,CHN,Gansu,1199515.0,🇨🇳
Vārānasi,India,IN,IND,Uttar Pradesh,1198491.0,🇮🇳
Hiroshima,Japan,JP,JPN,Hiroshima,1198021.0,🇯🇵
Chiang Mai,Thailand,TH,THA,Chiang Mai,1198000.0,🇹🇭
Belgrade,Serbia,RS,SRB,Beograd,1197714.0,🇷🇸
Maiduguri,Nigeria,NG,NGA,Borno,1197497.0,🇳🇬
Chelyabinsk,Russia,RU,RUS,Chelyabinskaya Oblast’,1196680.0,🇷🇺
Batam Centre,Indonesia,ID,IDN,Kepulauan Riau,1196396.0,🇮🇩
Rongcheng,China,CN,CHN,Yunnan,1189813.0,🇨🇳
Mbandaka,Congo (Kinshasa),CD,COD,Équateur,1187837.0,🇨🇩
Doha,Qatar,QA,QAT,Ad Dawḩah,1186023.0,🇶🇦
Ahvāz,Iran,IR,IRN,Khūzestān,1184788.0,🇮🇷
Shymkent,Kazakhstan,KZ,KAZ,Shymkent,1184113.0,🇰🇿
Tripoli,Libya,LY,LBY,Ţarābulus,1183000.0,🇱🇾
Srīnagar,India,IN,IND,Jammu and Kashmīr,1180570.0,🇮🇳
Nashville,United States,US,USA,Tennessee,1177657.0,🇺🇸
Liaoyuan,China,CN,CHN,Jilin,1176239.0,🇨🇳
Aurangābād,India,IN,IND,Mahārāshtra,1175116.0,🇮🇳
Cilacap,Indonesia,ID,IDN,Jawa Tengah,1174964.0,🇮🇩
Salt Lake City,United States,US,USA,Utah,1173879.0,🇺🇸
Omsk,Russia,RU,RUS,Omskaya Oblast’,1172070.0,🇷🇺
Pikine,Senegal,SN,SEN,Dakar,1170791.0,🇸🇳
Samara,Russia,RU,RUS,Samarskaya Oblast’,1169719.0,🇷🇺
Guankou,China,CN,CHN,Hunan,1168056.0,🇨🇳
Bandar Lampung,Indonesia,ID,IDN,Lampung,1166761.0,🇮🇩
Raleigh,United States,US,USA,North Carolina,1163152.0,🇺🇸
Lianyuan,China,CN,CHN,Hunan,1162928.0,🇨🇳
Rongcheng,China,CN,CHN,Hubei,1162770.0,🇨🇳
Dhanbād,India,IN,IND,Jhārkhand,1162472.0,🇮🇳
Nay Pyi Taw,Burma,MM,MMR,Nay Pyi Taw,1160242.0,🇲🇲
Aba,Nigeria,NG,NGA,Abia,1160000.0,🇳🇬
Kaiyuan,China,CN,CHN,Henan,1160000.0,🇨🇳
Zhuji,China,CN,CHN,Zhejiang,1157938.0,🇨🇳
Yingtan,China,CN,CHN,Jiangxi,1154223.0,🇨🇳
Edmonton,Canada,CA,CAN,Alberta,1151635.0,🇨🇦
Leiyang,China,CN,CHN,Hunan,1151554.0,🇨🇳
Ulsan,"Korea, South",KR,KOR,Ulsan,1150116.0,🇰🇷
Yichun,China,CN,CHN,Heilongjiang,1148126.0,🇨🇳
Benin City,Nigeria,NG,NGA,Edo,1147188.0,🇳🇬
Bujumbura,Burundi,BI,BDI,Bujumbura Mairie,1143202.0,🇧🇮
Guyuan,China,CN,CHN,Ningxia,1142142.0,🇨🇳
Xiantao,China,CN,CHN,Hubei,1140100.0,🇨🇳
Rostov,Russia,RU,RUS,Rostovskaya Oblast’,1137704.0,🇷🇺
Maputo,Mozambique,MZ,MOZ,Maputo,1133200.0,🇲🇿
Bukavu,Congo (Kinshasa),CD,COD,Sud-Kivu,1133000.0,🇨🇩
Amritsar,India,IN,IND,Punjab,1132383.0,🇮🇳
Shagamu,Nigeria,NG,NGA,Ogun,1132270.0,🇳🇬
Yingchuan,China,CN,CHN,Henan,1131896.0,🇨🇳
Alīgarh,India,IN,IND,Uttar Pradesh,1131160.0,🇮🇳
Santo Domingo,Dominican Republic,DO,DOM,Ozama,1128678.0,🇩🇴
Bogor,Indonesia,ID,IDN,Jawa Barat,1127408.0,🇮🇩
Bishkek,Kyrgyzstan,KG,KGZ,Bishkek,1120827.0,🇰🇬
Tbilisi,Georgia,GE,GEO,Tbilisi,1118035.0,🇬🇪
Guwāhāti,India,IN,IND,Assam,1116267.0,🇮🇳
Ufa,Russia,RU,RUS,Bashkortostan,1115560.0,🇷🇺
Fès,Morocco,MA,MAR,Fès-Meknès,1112072.0,🇲🇦
Mwanza,Tanzania,TZ,TZA,Mwanza,1104521.0,🇹🇿
Biên Hòa,Vietnam,VN,VNM,Đồng Nai,1104000.0,🇻🇳
Mexicali,Mexico,MX,MEX,Baja California,1102342.0,🇲🇽
Sevilla,Spain,ES,ESP,Andalusia,1100000.0,🇪🇸
Ikare,Nigeria,NG,NGA,Ondo,1099931.0,🇳🇬
Dongtai,China,CN,CHN,Jiangsu,1098100.0,🇨🇳
Dingzhou,China,CN,CHN,Hebei,1095986.0,🇨🇳
Xibeijie,China,CN,CHN,Gansu,1095947.0,🇨🇳
Tamale,Ghana,GH,GHA,Northern,1095808.0,🇬🇭
Yuyao,China,CN,CHN,Zhejiang,1095000.0,🇨🇳
Hanchuan,China,CN,CHN,Hubei,1092700.0,🇨🇳
Gongzhuling,China,CN,CHN,Jilin,1092692.0,🇨🇳
N’Djamena,Chad,TD,TCD,N’Djamena,1092066.0,🇹🇩
Ubungo,Tanzania,TZ,TZA,Dar es Salaam,1086912.0,🇹🇿
Cologne,Germany,DE,DEU,North Rhine-Westphalia,1084831.0,🇩🇪
Krasnoyarsk,Russia,RU,RUS,Krasnoyarskiy Kray,1083865.0,🇷🇺
Zhufeng,China,CN,CHN,Shandong,1081960.0,🇨🇳
Ezhou,China,CN,CHN,Hubei,1079353.0,🇨🇳
Astana,Kazakhstan,KZ,KAZ,Nur-Sultan,1078362.0,🇰🇿
Nezahualcóyotl,Mexico,MX,MEX,México,1077208.0,🇲🇽
Nouakchott,Mauritania,MR,MRT,Nouakchott Ouest,1077169.0,🇲🇷
Hāora,India,IN,IND,West Bengal,1077075.0,🇮🇳
Tongjin,"Korea, South",KR,KOR,Gyeonggi,1076369.0,🇰🇷
Xiashi,China,CN,CHN,Zhejiang,1076199.0,🇨🇳
Yerevan,Armenia,AM,ARM,Yerevan,1075800.0,🇦🇲
Rānchi,India,IN,IND,Jhārkhand,1073440.0,🇮🇳
Richmond,United States,US,USA,Virginia,1073223.0,🇺🇸
Ciudad Nezahualcóyotl,Mexico,MX,MEX,México,1072676.0,🇲🇽
Gwalior,India,IN,IND,Madhya Pradesh,1069276.0,🇮🇳
Ottawa,Canada,CA,CAN,Ontario,1068821.0,🇨🇦
Zhongwei,China,CN,CHN,Ningxia,1067336.0,🇨🇳
Oslo,Norway,NO,NOR,Oslo,1064235.0,🇳🇴
Goyang,"Korea, South",KR,KOR,Gyeonggi,1061929.0,🇰🇷
Sendai,Japan,JP,JPN,Miyagi,1061177.0,🇯🇵
Mizhou,China,CN,CHN,Shandong,1060000.0,🇨🇳
Xishan,China,CN,CHN,Hunan,1060000.0,🇨🇳
Barquisimeto,Venezuela,VE,VEN,Lara,1059092.0,🇻🇪
Hegang,China,CN,CHN,Heilongjiang,1058665.0,🇨🇳
Chandīgarh,India,IN,IND,Chandīgarh,1055450.0,🇮🇳
Voronezh,Russia,RU,RUS,Voronezhskaya Oblast’,1051995.0,🇷🇺
Managua,Nicaragua,NI,NIC,Managua,1051236.0,🇳🇮
Haldwāni,India,IN,IND,Uttarākhand,1050000.0,🇮🇳
Vijayavāda,India,IN,IND,Andhra Pradesh,1048240.0,🇮🇳
Perm,Russia,RU,RUS,Permskiy Kray,1048005.0,🇷🇺
Fangchenggang,China,CN,CHN,Guangxi,1046068.0,🇨🇳
Jiancheng,China,CN,CHN,Sichuan,1045900.0,🇨🇳
Cazenga,Angola,AO,AGO,Luanda,1045722.0,🇦🇴
Kisangani,Congo (Kinshasa),CD,COD,Tshopo,1040000.0,🇨🇩
Shouguang,China,CN,CHN,Shandong,1039205.0,🇨🇳
Memphis,United States,US,USA,Tennessee,1037998.0,🇺🇸
São Luís,Brazil,BR,BRA,Maranhão,1037775.0,🇧🇷
Jodhpur,India,IN,IND,Rājasthān,1033918.0,🇮🇳
Matola,Mozambique,MZ,MOZ,Maputo,1032197.0,🇲🇿
Ogbomoso,Nigeria,NG,NGA,Oyo,1032000.0,🇳🇬
Sanya,China,CN,CHN,Hainan,1031396.0,🇨🇳
Rangapukur,Bangladesh,BD,BGD,Rangpur,1031388.0,🇧🇩
Ashgabat,Turkmenistan,TM,TKM,Aşgabat,1030063.0,🇹🇲
Wutong,China,CN,CHN,Zhejiang,1029754.0,🇨🇳
Linhai,China,CN,CHN,Zhejiang,1028813.0,🇨🇳
Denizli,Turkey,TR,TUR,Denizli,1027782.0,🇹🇷
Niamey,Niger,NE,NER,Niamey,1026848.0,🇳🇪
Shubrā al Khaymah,Egypt,EG,EGY,Al Qalyūbīyah,1025569.0,🇪🇬
Wafangdian,China,CN,CHN,Liaoning,1024876.0,🇨🇳
Zhongxiang,China,CN,CHN,Hubei,1022514.0,🇨🇳
Monrovia,Liberia,LR,LBR,Montserrado,1021762.0,🇱🇷
San Cristóbal,Venezuela,VE,VEN,Táchira,1015623.0,🇻🇪
Islamabad,Pakistan,PK,PAK,Islamabad,1014825.0,🇵🇰
Xinyi,China,CN,CHN,Guangdong,1013900.0,🇨🇳
Thủ Đức,Vietnam,VN,VNM,Hồ Chí Minh,1013795.0,🇻🇳
Morelia,Mexico,MX,MEX,Michoacán,1011704.0,🇲🇽
Odesa,Ukraine,UA,UKR,Odeska Oblast,1010537.0,🇺🇦
Raipur,India,IN,IND,Chhattīsgarh,1010087.0,🇮🇳
Changwon,"Korea, South",KR,KOR,Gyeongnam,1009998.0,🇰🇷
Arequipa,Peru,PE,PER,Arequipa,1008290.0,🇵🇪
Volgograd,Russia,RU,RUS,Volgogradskaya Oblast’,1004763.0,🇷🇺
Zaoyang,China,CN,CHN,Hubei,1004741.0,🇨🇳
Xingyi,China,CN,CHN,Guizhou,1004132.0,🇨🇳
Shuizhai,China,CN,CHN,Henan,1003698.0,🇨🇳
Kota,India,IN,IND,Rājasthān,1001694.0,🇮🇳
Quetta,Pakistan,PK,PAK,Balochistan,1001205.0,🇵🇰
Quảng Hà,Vietnam,VN,VNM,Quảng Nam,1000000.0,🇻🇳
Domaa-Ahenkro,Ghana,GH,GHA,Bono,1000000.0,🇬🇭
Bareilly,India,IN,IND,Uttar Pradesh,1000000.0,🇮🇳
Oklahoma City,United States,US,USA,Oklahoma,998806.0,🇺🇸
